수집시간,온도,습도,조도,co2,토양ec,배액ec,배액ph,배지무게,배액무게,함수율,이슬점,vpd,지온
2021-11-03 T 20:44,18.79,80.56,0,1077,6.37,6.37,3.97,13987.44,178.91,69.68860563,15.37870302,0.421313153,17.63
2021-11-03 T 20:45,18.8,80.57,0,1079,6.37,6.37,3.87,13983.67,174.93,69.68043368,15.39011773,0.421419056,17.63
2021-11-03 T 20:46,18.78,80.45,0,1079,6.29,6.29,3.93,13979.61,168.9,69.67162818,15.34753916,0.423472797,17.63
2021-11-03 T 20:47,18.76,80.42,0,1082,6.37,6.37,4,13983.39,174.46,69.67982657,15.32244869,0.423564859,17.63
2021-11-03 T 20:48,18.75,80.53,0,1086,6.37,6.37,3.62,13982.32,178.8,69.67750631,15.33393377,0.420925383,17.63
2021-11-03 T 20:49,18.75,80.55,0,1085,6.41,6.41,3.97,13980.62,177.99,69.67381919,15.3375257,0.42052371,17.63
2021-11-03 T 20:50,18.75,80.58,0,1086,6.37,6.37,3.83,13983.29,182.8,69.67960973,15.34336162,0.419870924,17.63
2021-11-03 T 20:51,18.74,80.58,0,1089,6.38,6.38,3.76,13979.95,180.15,69.67236578,15.33374137,0.419591958,17.56
2021-11-03 T 20:52,18.73,80.47,0,1092,6.38,6.38,3.93,13978.42,179.61,69.66904629,15.30255829,0.421721402,17.56
2021-11-03 T 20:53,18.73,80.49,0,1094,6.38,6.38,3.72,13976.76,179.07,69.66544392,15.30660255,0.42126994,17.56
2021-11-03 T 20:54,18.73,80.58,0,1094,6.38,6.38,3.76,13974.67,174.38,69.6609072,15.32412111,0.419313151,17.56
2021-11-03 T 20:55,18.64,80.64,0,1093,6.38,6.38,4,13975.23,179.87,69.66212291,15.24788479,0.415687259,17.56
2021-11-03 T 20:56,18.73,80.72,0,1094,6.38,6.38,3.72,13975.25,181.92,69.66216633,15.35105192,0.416301251,17.56
2021-11-03 T 20:57,18.72,80.63,0,1094,6.38,6.38,3.76,13975,183,69.66162361,15.32393147,0.417980894,17.56
2021-11-03 T 20:58,18.7,80.57,0,1093,6.34,6.34,3.76,13973.49,183.1,69.6583452,15.29301363,0.418728344,17.56
2021-11-03 T 20:59,18.7,80.63,0,1093,6.34,6.34,3.72,13973.51,183.4,69.65838862,15.30424569,0.417474929,17.56
2021-11-03 T 21:00,18.67,80.68,0,1093,6.46,6.46,3.97,13975.72,187.99,69.66318658,15.28482798,0.415616967,17.56
2021-11-03 T 21:01,18.7,80.71,0,1093,6.42,6.42,3.93,13972.95,187.15,69.65717261,15.31996321,0.415719636,17.56
2021-11-03 T 21:02,18.7,80.57,0,1093,6.38,6.38,3.87,13972.5,186.13,69.65619538,15.29301363,0.418728344,17.56
2021-11-03 T 21:03,18.7,80.63,0,1094,6.38,6.38,4.04,13972.81,188.02,69.65686859,15.30424569,0.417474929,17.5
2021-11-03 T 21:04,18.6,80.66,0,1092,6.34,6.34,3.97,13970.6,186.66,69.65206863,15.21278822,0.414233047,17.56
2021-11-03 T 21:05,18.62,80.55,0,1093,6.34,6.34,3.97,13970.53,188.16,69.65191657,15.21109654,0.417083725,17.5
2021-11-03 T 21:06,18.67,80.57,0,1092,6.34,6.34,3.83,13968.92,188.7,69.64841878,15.26370191,0.417971234,17.56
2021-11-03 T 21:07,18.66,80.59,0,1093,6.34,6.34,3.9,13968.01,188.32,69.6464414,15.25767891,0.417265827,17.5
2021-11-03 T 21:08,18.66,80.65,0,1092,6.34,6.34,3.79,13967.04,189.78,69.64433337,15.26936855,0.415963937,17.5
2021-11-03 T 21:09,18.66,80.65,0,1092,6.34,6.34,3.87,13965.72,191.99,69.64146424,15.26936855,0.415963937,17.5
2021-11-03 T 21:10,18.64,80.67,0,1093,6.34,6.34,3.65,13967.93,187.22,69.64626756,15.2537307,0.41503666,17.5
2021-11-03 T 21:11,18.64,80.73,0,1095,6.34,6.34,3.72,13966.11,191.74,69.642312,15.26541894,0.413735216,17.5
2021-11-03 T 21:12,18.64,80.78,0,1093,6.38,6.38,3.72,13965.29,192.94,69.64052948,15.27485597,0.412683809,17.5
2021-11-03 T 21:13,18.64,80.89,0,1093,6.34,6.34,3.72,13963.83,191.99,69.63735522,15.29596571,0.410329879,17.5
2021-11-03 T 21:14,18.64,80.78,0,1092,6.34,6.34,4.08,13963.15,189.81,69.63587658,15.27485597,0.412683809,17.5
2021-11-03 T 21:15,18.62,80.64,0,1091,6.42,6.42,3.65,13963.39,196.03,69.63639847,15.22842374,0.415158742,17.5
2021-11-03 T 21:16,18.62,80.72,0,1093,6.42,6.42,3.9,13961.42,195.62,69.63211407,15.24394181,0.413433144,17.5
2021-11-03 T 21:17,18.61,80.75,0,1093,6.34,6.34,3.9,13960.72,195.86,69.6305914,15.23972367,0.412557052,17.5
2021-11-03 T 21:18,18.62,80.69,0,1092,6.31,6.31,3.87,13955.81,191.29,69.61990669,15.2380954,0.414083438,17.44
2021-11-03 T 21:19,18.61,80.64,0,1093,6.35,6.35,4,13958.94,198.55,69.62671879,15.21858065,0.414907207,17.44
2021-11-03 T 21:20,18.61,80.72,0,1092,6.35,6.35,4.04,13961.14,202.82,69.63150502,15.23410205,0.413182198,17.44
2021-11-03 T 21:21,18.61,80.72,0,1092,6.39,6.39,3.9,13957.83,199.28,69.62430335,15.23410205,0.413182198,17.44
2021-11-03 T 21:22,18.6,80.69,0,1092,6.35,6.35,3.87,13956.56,199.76,69.62153926,15.2184133,0.41360827,17.44
2021-11-03 T 21:23,18.51,80.5,0,1094,6.35,6.35,4.04,13955.65,200.09,69.61955839,15.09442707,0.415292517,17.44
2021-11-03 T 21:24,18.59,80.6,0,1094,6.39,6.39,3.72,13955.13,201.14,69.61842634,15.19146476,0.415228795,17.44
2021-11-03 T 21:25,18.58,80.63,0,1093,6.35,6.35,3.83,13954.09,201.68,69.616162,15.18747474,0.414355244,17.44
2021-11-03 T 21:26,18.58,80.66,0,1093,6.35,6.35,3.65,13953.16,202.54,69.61413687,15.19332847,0.413705997,17.44
2021-11-03 T 21:27,18.47,80.61,0,1091,6.39,6.39,4,13952.17,202.96,69.61198079,15.07647987,0.411926935,17.44
2021-11-03 T 21:28,18.48,80.61,0,1092,6.39,6.39,3.93,13951.46,204.12,69.61043432,15.0863251,0.412149773,17.44
2021-11-03 T 21:29,18.56,80.65,0,1093,6.35,6.35,3.9,13951.79,204.71,69.61115312,15.17184156,0.41340414,17.44
2021-11-03 T 21:30,18.55,80.68,0,1092,6.35,6.35,3.83,13949.23,204.72,69.60557608,15.1680804,0.412479946,17.44
2021-11-03 T 21:31,18.55,80.71,0,1092,6.35,6.35,3.76,13949.86,205.46,69.60694874,15.17371065,0.411856173,17.38
2021-11-03 T 21:32,18.54,80.7,0,1092,6.28,6.28,3.69,13943.49,199.01,69.59306386,15.16206806,0.411805698,17.38
2021-11-03 T 21:33,18.54,80.68,0,1093,6.43,6.43,3.55,13947.42,205.71,69.6016317,15.15801326,0.412254651,17.38
2021-11-03 T 21:34,18.52,80.67,0,1092,6.35,6.35,3.87,13945.63,206.17,69.5977299,15.1367515,0.411929049,17.38
2021-11-03 T 21:35,18.52,80.81,0,1092,6.35,6.35,3.79,13947.87,211.52,69.60261244,15.16356058,0.408962369,17.38
2021-11-03 T 21:36,18.52,80.81,0,1092,6.35,6.35,3.97,13944.03,209.26,69.59424141,15.16356058,0.408962369,17.38
2021-11-03 T 21:37,18.52,80.87,0,1092,6.35,6.35,3.69,13940.6,204.19,69.58676025,15.17526758,0.407665465,17.38
2021-11-03 T 21:38,18.42,80.71,0,1093,6.35,6.35,3.87,13944.19,211.13,69.59459029,15.0471306,0.408521462,17.38
2021-11-03 T 21:39,18.5,80.81,0,1094,6.35,6.35,3.87,13942.35,211.9,69.59057763,15.14433761,0.408414929,17.38
2021-11-03 T 21:40,18.5,80.89,0,1094,6.35,6.35,3.65,13944.3,216.32,69.59483015,15.15965215,0.406720053,17.38
2021-11-03 T 21:41,18.51,80.92,0,1094,6.39,6.39,3.83,13895.92,150.17,69.48897158,15.17511263,0.406371656,17.38
2021-11-03 T 21:42,18.4,80.98,0,1095,6.43,6.43,3.93,13878.05,125.3,69.44968421,15.07935903,0.40231214,17.38
2021-11-03 T 21:43,18.45,81.02,0,1092,6.35,6.35,3.79,13871.58,118.27,69.4354349,15.13594227,0.402695433,17.38
2021-11-03 T 21:44,18.5,81.09,0,1092,6.35,6.35,3.9,13879.81,130.96,69.45355808,15.19790267,0.402480409,17.38
2021-11-03 T 21:45,18.48,80.97,0,1092,6.36,6.36,3.9,13904.96,167.42,69.50880765,15.15552313,0.404505004,17.31
2021-11-03 T 21:46,18.46,81.05,0,1093,6.35,6.35,3.97,13900.24,163.89,69.49845398,15.15139872,0.402319171,17.38
2021-11-03 T 21:47,18.48,81.05,0,1095,6.36,6.36,4,13900.48,165.3,69.49898061,15.17105275,0.402785227,17.31
2021-11-03 T 21:48,18.48,81.03,0,1094,6.36,6.36,3.76,13900.1,165.52,69.49814678,15.16700236,0.403233921,17.31
2021-11-03 T 21:49,18.48,81.11,0,1094,6.44,6.44,3.93,13899.4,167.4,69.49661065,15.18230083,0.401538651,17.31
2021-11-03 T 21:50,18.48,81.03,0,1094,6.36,6.36,3.76,13902.74,171.4,69.50393879,15.16700236,0.403233921,17.31
2021-11-03 T 21:51,18.41,81.04,0,1095,6.44,6.44,3.76,13898.01,166.81,69.49355987,15.10068487,0.401263265,17.31
2021-11-03 T 21:52,18.47,81.14,0,1096,6.36,6.36,3.72,13897.1,162.44,69.49156227,15.1785497,0.400646386,17.31
2021-11-03 T 21:53,18.47,81.14,0,1096,6.36,6.36,3.79,13896.1,166.31,69.4893668,15.1785497,0.400646386,17.31
2021-11-03 T 21:54,18.46,81.11,0,1097,6.36,6.36,3.87,13897.66,170.14,69.49279159,15.16287665,0.401048528,17.31
2021-11-03 T 21:55,18.46,81.13,0,1098,6.44,6.44,3.79,13893.92,166.34,69.48457959,15.1667016,0.40062491,17.31
2021-11-03 T 21:56,18.47,81.16,0,1099,6.36,6.36,3.87,13893.02,164.75,69.48260277,15.18214816,0.400247501,17.31
2021-11-03 T 21:57,18.46,81.22,0,1098,6.32,6.32,3.83,13887.89,158.34,69.47133006,15.18379513,0.398730661,17.31
2021-11-03 T 21:58,18.46,81.22,0,1098,6.32,6.32,3.79,13891.09,158.63,69.47836275,15.18379513,0.398730661,17.31
2021-11-03 T 21:59,18.45,81.24,0,1100,6.41,6.41,3.87,13891.17,166.63,69.47853852,15.17802279,0.398037024,17.25
2021-11-03 T 22:00,18.46,81.19,0,1101,6.37,6.37,3.83,13891.88,166.99,69.48009845,15.17817338,0.399353846,17.25
2021-11-03 T 22:01,18.46,81.25,0,1101,6.32,6.32,3.97,13889.54,165.56,69.47495669,15.18964057,0.398082468,17.31
2021-11-03 T 22:02,18.44,81.24,0,1100,6.41,6.41,3.65,13888.79,163.48,69.47330833,15.16820341,0.397792265,17.25
2021-11-03 T 22:03,18.44,81.13,0,1100,6.37,6.37,3.76,13888.46,166.71,69.47258299,15.14705384,0.400133656,17.25
2021-11-03 T 22:04,18.43,81.21,0,1101,6.37,6.37,3.72,13888.13,166.38,69.47185762,15.15275939,0.398170246,17.25
2021-11-03 T 22:05,18.44,81.27,0,1104,6.41,6.41,3.83,13886.84,166.28,69.46902175,15.17405053,0.397144457,17.25
2021-11-03 T 22:06,18.44,81.21,0,1106,6.45,6.45,3.9,13889.9,170.66,69.47574785,15.16235509,0.398439991,17.25
2021-11-03 T 22:07,18.44,81.05,0,1103,6.37,6.37,3.83,13884.33,165.61,69.46350238,15.13174439,0.401826761,17.25
2021-11-03 T 22:08,18.42,81.13,0,1104,6.41,6.41,3.72,13884.31,165.69,69.46345839,15.12785613,0.399620032,17.25
2021-11-03 T 22:09,18.42,81.1,0,1104,6.37,6.37,3.97,13882,165.17,69.45837704,15.12200107,0.400267027,17.25
2021-11-03 T 22:10,18.4,81.09,0,1105,6.37,6.37,3.87,13882.71,165.24,69.45993902,15.10054782,0.399975374,17.25
2021-11-03 T 22:11,18.41,81.23,0,1105,6.37,6.37,3.72,13881.69,165.12,69.45769499,15.1371694,0.397233033,17.25
2021-11-03 T 22:12,18.41,81.21,0,1107,6.41,6.41,3.9,13881.93,166.77,69.45822303,15.13311786,0.397680994,17.25
2021-11-03 T 22:13,18.39,81.17,0,1107,6.49,6.49,3.83,13881.11,165.23,69.45641883,15.1062688,0.397988026,17.25
2021-11-03 T 22:14,18.4,81.2,0,1111,6.45,6.45,3.72,13880.25,165.56,69.4545264,15.1217209,0.39763754,17.25
2021-11-03 T 22:15,18.4,81.2,0,1111,6.25,6.25,4.28,14012.03,-78.77,69.74179972,15.1217209,0.39763754,17.25
2021-11-03 T 22:16,18.38,81.34,0,1111,6.17,6.17,3.62,13991.63,-200.24,69.69768283,15.12887148,0.394189863,17.25
2021-11-03 T 22:17,18.39,81.29,0,1113,6.17,6.17,3.83,13896.04,-342.46,69.48923506,15.12923555,0.395451192,17.19
2021-11-03 T 22:18,18.37,81.17,0,1114,6.37,6.37,3.65,13863.5,-384.99,69.41762109,15.08662359,0.397499333,17.19
2021-11-03 T 22:19,18.38,81.17,0,1115,6.13,6.13,3.87,13845.02,-413.33,69.37680047,15.09622093,0.397795277,17.19
2021-11-03 T 22:21,18.37,81.25,0,1115,6.13,6.13,3.9,13832.3,-427.85,69.34863978,15.10194339,0.395809403,17.19
2021-11-03 T 22:21,18.38,81.17,0,1115,6.13,6.13,4.04,13826.2,-434.29,69.33511666,15.09622093,0.397795277,17.25
2021-11-03 T 22:22,18.36,81.17,0,1117,6.29,6.29,3.72,13818.02,-448.19,69.31696365,15.07702628,0.397257143,17.19
2021-11-03 T 22:24,18.28,81.04,0,1118,6.17,6.17,3.83,13811.47,-456.79,69.30241242,14.97404686,0.397983613,17.19
2021-11-03 T 22:25,18.37,81.2,0,1118,6.21,6.21,3.76,13802.31,-470.52,69.28203975,15.09248213,0.396853249,17.19
2021-11-03 T 22:26,18.36,81.28,0,1115,6.13,6.13,3.87,13804.78,-464.82,69.28753591,15.0977554,0.394971403,17.19
2021-11-03 T 22:26,18.37,81.23,0,1117,6.09,6.09,3.87,13794.63,-477.04,69.26493788,15.09811421,0.396231938,17.19
2021-11-03 T 22:28,18.28,81.21,0,1118,6.13,6.13,4,13796.14,-477.35,69.26830186,15.00656954,0.394417094,17.19
2021-11-03 T 22:29,18.36,81.06,0,1117,6.13,6.13,3.93,13795.93,-477.23,69.26783406,15.05583095,0.399591519,17.19
2021-11-03 T 22:30,18.34,81.25,0,1117,6.13,6.13,3.87,13794.31,-477.32,69.26422489,15.0727103,0.395081062,17.19
2021-11-03 T 22:31,18.36,81.31,0,1118,6.13,6.13,3.87,13792.99,-478.14,69.26128345,15.1036109,0.394325247,17.19
2021-11-03 T 22:32,18.35,81.14,0,1117,6.13,6.13,3.9,13795.25,-474.26,69.2663192,15.06134132,0.397658704,17.19
2021-11-03 T 22:33,18.33,80.94,0,1119,6.13,6.13,3.83,13789.79,-482.13,69.25415035,15.00354277,0.401361995,17.19
2021-11-03 T 22:34,18.33,81.05,0,1117,6.18,6.18,3.83,13788.7,-484.2,69.25171989,15.02476879,0.399031149,17.13
2021-11-03 T 22:35,18.35,81.25,0,1117,6.14,6.14,4.04,13787.72,-484.22,69.24953437,15.08230449,0.395349192,17.13
2021-11-03 T 22:36,18.33,81.22,0,1116,6.14,6.14,3.79,13787.34,-485.34,69.24868684,15.0572546,0.395458428,17.13
2021-11-03 T 22:37,18.34,81.19,0,1117,6.18,6.18,4.04,13786.44,-485.53,69.24667935,15.0612139,0.396347273,17.13
2021-11-03 T 22:38,18.27,81.26,0,1117,6.14,6.14,3.87,13788.78,-479.83,69.25189828,15.0064545,0.39313607,17.13
2021-11-03 T 22:39,18.33,81.27,0,1117,6.14,6.14,3.83,13779.98,-501.18,69.23226231,15.06672265,0.394415913,17.13
2021-11-03 T 22:40,18.34,81.3,0,1118,6.14,6.14,3.97,13781.88,-488.9,69.23650402,15.08217445,0.394038066,17.13
2021-11-03 T 22:41,18.34,81.3,0,1118,6.18,6.18,3.79,13782.06,-485.48,69.2369058,15.08217445,0.394038066,17.13
2021-11-03 T 22:42,18.35,81.33,0,1117,6.18,6.18,3.93,13783.8,-484.81,69.24078919,15.09762265,0.393659856,17.13
2021-11-03 T 22:43,18.34,81.22,0,1117,6.14,6.14,3.87,13778.69,-489.08,69.22938175,15.06684997,0.395726621,17.13
2021-11-03 T 22:44,18.34,81.28,0,1117,6.14,6.14,4,13776.96,-489.43,69.22551782,15.07856943,0.394435423,17.13
2021-11-03 T 22:45,18.32,81.27,0,1117,6.1,6.1,3.79,13776.38,-500.02,69.22422218,15.05712926,0.394148224,17.13
2021-11-03 T 22:46,18.28,81.15,0,1117,6.1,6.1,3.87,13778.21,-488.4,69.22830977,14.99505534,0.395680521,17.13
2021-11-03 T 22:47,18.32,81.27,0,1117,6.14,6.14,3.87,13777.94,-488.32,69.22770675,15.05712926,0.394148224,17.13
2021-11-03 T 22:48,18.31,81.24,0,1116,6.14,6.14,3.83,13782.76,-481.63,69.2384682,15.04167266,0.394552388,17.13
2021-11-03 T 22:49,18.31,81.18,0,1116,6.18,6.18,3.79,13775.62,-489.73,69.22252429,15.02994257,0.395842059,17.13
2021-11-03 T 22:50,18.22,81.08,0,1117,6.19,6.19,4,13774.68,-490.71,69.220424,14.92321891,0.395686499,17.06
2021-11-03 T 22:51,18.27,81.15,0,1117,6.11,6.11,4.04,13774.96,-489.12,69.22104964,14.98523129,0.395464191,17.06
2021-11-03 T 22:52,18.29,81.21,0,1117,6.15,6.15,3.9,13772.24,-492.44,69.21497084,15.01616536,0.394711339,17.06
2021-11-03 T 22:53,18.3,81.21,0,1118,6.11,6.11,3.83,13772.63,-490.27,69.21584258,15.02598682,0.394927502,17.06
2021-11-03 T 22:54,18.28,81.09,0,1118,6.11,6.11,3.79,13773.45,-491.61,69.21767531,14.98353648,0.396943636,17.06
2021-11-03 T 22:55,18.29,81.15,0,1118,6.19,6.19,3.87,13771.03,-493.71,69.21226589,15.00487932,0.395950412,17.06
2021-11-03 T 22:56,18.19,81.19,0,1117,6.11,6.11,3.97,13770.27,-492.08,69.21056668,14.91478027,0.392635706,17.06
2021-11-03 T 22:57,18.27,81.18,0,1117,6.15,6.15,4,13768.98,-492.52,69.20768205,14.99110313,0.394820349,17.06
2021-11-03 T 22:58,18.27,81.18,0,1117,6.11,6.11,3.97,13767.68,-491.99,69.20477452,14.99110313,0.394820349,17.06
2021-11-03 T 22:59,18.27,81.26,0,1118,6.19,6.19,4.04,13772.32,-485.54,69.21514966,15.0064545,0.39313607,17.06
2021-11-03 T 23:00,18.24,81.25,0,1117,6.15,6.15,3.97,13767.53,-493.45,69.204439,14.97496303,0.392632866,17.06
2021-11-03 T 23:01,18.19,81.1,0,1116,6.11,6.11,4,13767.22,-492.87,69.20374556,14.89758467,0.39451245,17.06
2021-11-03 T 23:02,18.26,81.09,0,1117,6.11,6.11,3.79,13766.66,-491.74,69.20249283,14.96388333,0.39648354,17.06
2021-11-03 T 23:03,18.25,81.03,0,1117,6.11,6.11,3.87,13766.48,-490.82,69.20209015,14.94297792,0.397452389,17.06
2021-11-03 T 23:04,18.25,81.09,0,1116,6.15,6.15,4,13769.88,-483.25,69.20969464,14.9542827,0.396215603,17
2021-11-03 T 23:05,18.25,81.09,0,1117,6.07,6.07,4,13763.62,-493.37,69.19569052,14.9542827,0.396215603,17
2021-11-03 T 23:06,18.23,80.97,0,1118,6.11,6.11,3.79,13760.67,-507.06,69.18908672,14.91177901,0.398225932,17
2021-11-03 T 23:07,18.22,80.97,0,1116,6.11,6.11,3.83,13763.74,-494.51,69.19595909,14.90194719,0.398008956,17
2021-11-03 T 23:08,18.2,80.97,0,1116,6.19,6.19,3.83,13766.85,-485.76,69.20291788,14.88273628,0.397472722,17
2021-11-03 T 23:09,18.21,81.02,0,1117,6.19,6.19,3.9,13762.32,-492.02,69.19278072,14.90185007,0.396676904,17
2021-11-03 T 23:10,18.2,81.02,0,1117,6.03,6.03,3.97,13754.9,-504.76,69.17616195,14.89224661,0.396435855,17
2021-11-03 T 23:11,18.13,80.92,0,1116,6.11,6.11,3.97,13760.35,-494.38,69.18837021,14.80460988,0.396782692,17
2021-11-03 T 23:12,18.2,81.08,0,1116,6.15,6.15,3.87,13759.23,-494.2,69.18586214,14.90356428,0.395201214,17
2021-11-03 T 23:13,18.2,81.08,0,1117,6.15,6.15,4.04,13760.09,-490.66,69.18778802,14.90356428,0.395201214,17
2021-11-03 T 23:14,18.2,81.08,0,1116,6.11,6.11,4.04,13757.87,-494.82,69.18281609,14.90356428,0.395201214,17
2021-11-03 T 23:15,18.12,81,0,1117,6.11,6.11,3.9,13758.02,-496.68,69.18315208,14.81043015,0.394841527,17
2021-11-03 T 23:16,18.18,80.96,0,1115,6.11,6.11,3.79,13756.64,-497.2,69.18006068,14.86125966,0.397183778,17
2021-11-03 T 23:17,18.19,80.94,0,1116,6.2,6.2,3.87,13761.51,-487.93,69.19096742,14.86724067,0.39781976,16.94
2021-11-03 T 23:18,18.19,80.99,0,1116,6.12,6.12,3.79,13755.11,-494.3,69.17663254,14.87675497,0.396783372,16.94
2021-11-03 T 23:19,18.18,81.05,0,1116,6.12,6.12,3.79,13754.36,-494.65,69.1749518,14.87847508,0.395308737,16.94
2021-11-03 T 23:20,18.07,80.99,0,1116,6.12,6.12,4,13754.02,-494.57,69.1741898,14.75968398,0.393832035,16.94
2021-11-03 T 23:21,18.16,80.99,0,1117,6.16,6.16,4,13752.37,-494.93,69.17049134,14.84748781,0.396056961,16.94
2021-11-03 T 23:22,18.14,81.01,0,1117,6.12,6.12,3.9,13755.75,-487.94,69.17806663,14.83190598,0.395128595,16.94
2021-11-03 T 23:23,18.15,81.01,0,1116,6.2,6.2,3.97,13750.87,-496.86,69.16712833,14.84150988,0.395395466,16.94
2021-11-03 T 23:24,18.14,81.04,0,1116,6.2,6.2,3.83,13749.79,-495.14,69.16470652,14.83734637,0.39453723,16.94
2021-11-03 T 23:25,18.14,81.04,0,1116,6.12,6.12,3.93,13743.79,-510.4,69.15124504,14.83734637,0.39453723,16.94
2021-11-03 T 23:26,18.14,81.04,0,1116,6.2,6.2,3.79,13750.09,-501.81,69.16537928,14.83734637,0.39453723,16.94
2021-11-03 T 23:27,18.12,80.92,0,1116,6.16,6.16,3.79,13748.65,-495.57,69.16214974,14.7950023,0.396515483,16.94
2021-11-03 T 23:28,18.11,80.89,0,1116,6.12,6.12,3.79,13745.98,-498.69,69.15615984,14.7794924,0.396914654,16.94
2021-11-03 T 23:29,18.12,80.92,0,1115,6.16,6.16,3.97,13744.95,-496.89,69.1538485,14.7950023,0.396515483,16.94
2021-11-03 T 23:30,18.1,80.97,0,1116,6.24,6.24,3.87,13744.51,-499.62,69.15286103,14.78509421,0.394972969,16.94
2021-11-03 T 23:31,18.11,81.03,0,1116,6.37,6.37,3.79,13744.86,-495.72,69.15364653,14.80627009,0.394010836,16.88
2021-11-03 T 23:32,18.11,81.06,0,1117,6.12,6.12,3.87,13742.6,-498.96,69.14857378,14.81216685,0.393370788,16.88
2021-11-03 T 23:33,18.09,81.08,0,1116,6.17,6.17,3.9,13740.59,-499.51,69.14406077,14.79636589,0.392470013,16.88
2021-11-03 T 23:34,18.11,81.06,0,1117,6.12,6.12,4.04,13739.17,-500.55,69.14087168,14.81216685,0.393370788,16.88
2021-11-03 T 23:35,17.99,80.98,0,1116,6.12,6.12,3.83,13738.6,-500.42,69.13959137,14.67966168,0.392052744,16.88
2021-11-03 T 23:36,18,80.89,0,1116,6.17,6.17,3.97,13742.52,-494.9,69.14839418,14.67243146,0.394158169,16.88
2021-11-03 T 23:37,18.08,80.97,0,1116,6.12,6.12,3.97,13737.49,-500.26,69.13709783,14.76565605,0.394464883,16.88
2021-11-03 T 23:38,18.07,81.02,0,1117,6.17,6.17,3.9,13737.34,-500.99,69.13676083,14.7655874,0.393192956,16.88
2021-11-03 T 23:39,18.07,81.02,0,1115,6.12,6.12,3.87,13735.7,-501.13,69.13307585,14.7655874,0.393192956,16.88
2021-11-03 T 23:40,18,80.95,0,1115,6.17,6.17,3.79,13734.46,-501.81,69.13028907,14.68380792,0.392932499,16.88
2021-11-03 T 23:41,18.03,80.87,0,1116,6.08,6.08,4,13733.4,-502.35,69.12790642,14.69761902,0.395321679,16.88
2021-11-03 T 23:42,18.04,80.93,0,1118,6.12,6.12,3.83,13737.14,-495.04,69.13631149,14.71905169,0.394311605,16.88
2021-11-03 T 23:43,18.04,81.04,0,1116,6.12,6.12,3.93,13729.57,-504.04,69.11929434,14.7399571,0.392052727,16.88
2021-11-03 T 23:44,18.06,81.1,0,1116,6.12,6.12,3.87,13729.78,-503.72,69.11976667,14.77096707,0.391305234,16.88
2021-11-03 T 23:45,18.05,81.16,0,1115,6.09,6.09,3.87,13725.87,-516.24,69.11097002,14.77271471,0.389811509,16.81
2021-11-03 T 23:46,18.04,81.15,0,1115,6.13,6.13,3.93,13727.36,-502.21,69.11432278,14.76084703,0.389792842,16.81
2021-11-03 T 23:47,18.04,81.15,0,1115,6.09,6.09,3.97,13732.07,-494.54,69.12491635,14.76084703,0.389792842,16.81
2021-11-03 T 23:48,18.04,81.18,0,1117,6.17,6.17,4,13726.77,-502.83,69.11299526,14.76674791,0.389153997,16.81
2021-11-03 T 23:49,18.03,81.15,0,1117,6.05,6.05,4,13724.04,-504.74,69.10685119,14.75124862,0.389528545,16.81
2021-11-03 T 23:50,18.02,81.09,0,1118,6.09,6.09,3.93,13725.98,-513.02,69.11121756,14.73006699,0.390542905,16.81
2021-11-03 T 23:51,18.02,81.07,0,1116,6.13,6.13,3.79,13726.27,-504.09,69.11187016,14.72620485,0.390960185,16.81
2021-11-03 T 23:52,18.01,80.92,0,1114,6.09,6.09,4.04,13724.51,-504.91,69.10790913,14.68795542,0.393759854,16.81
2021-11-03 T 23:53,18.01,81.01,0,1117,6.17,6.17,3.97,13727.69,-497.01,69.11506524,14.7050112,0.391920391,16.81
2021-11-03 T 23:54,17.99,81.06,0,1115,6.05,6.05,3.97,13718.73,-510.57,69.09489362,14.69512655,0.390385721,16.81
2021-11-03 T 23:55,18.01,81.15,0,1115,6.13,6.13,3.97,13719.71,-507.54,69.09710118,14.73159762,0.389049494,16.81
2021-11-03 T 23:56,18,81.2,0,1117,6.13,6.13,3.87,13718.83,-504.83,69.0951189,14.73153892,0.387781444,16.81
2021-11-03 T 23:57,18,81.23,0,1115,6.09,6.09,3.97,13723.84,-497.83,69.10640098,14.73744285,0.38714333,16.81
2021-11-03 T 23:58,18,81.2,0,1118,6.14,6.14,3.97,13714.15,-512.79,69.0845725,14.73153892,0.387781444,16.75
2021-11-03 T 23:59,17.92,81.24,0,1116,6.09,6.09,3.79,13717.29,-505.74,69.0916493,14.6611372,0.384993331,16.81
2021-11-04 T 00:00,17.99,81.17,0,1117,6.1,6.1,3.79,13717.22,-505.78,69.7,14.71603611,0.388129463,16.75
2021-11-04 T 00:01,17.98,81.11,0,1115,6.1,6.1,3.79,13713.92,-507.67,69.69270887,14.6948468,0.389142915,16.75
2021-11-04 T 00:02,17.96,81.19,0,1117,6.1,6.1,3.83,13713.45,-510.05,69.69167015,14.69065318,0.386998448,16.75
2021-11-04 T 00:03,17.97,81.19,0,1117,6.14,6.14,3.93,13711.9,-510.94,69.68824408,14.70047729,0.387236942,16.75
2021-11-04 T 00:04,17.87,81.14,0,1116,6.1,6.1,4,13710.88,-509.06,69.68598908,14.59334908,0.385837141,16.75
2021-11-04 T 00:05,17.96,81.25,0,1114,6.18,6.18,3.79,13710.75,-507.98,69.68570166,14.70224357,0.385748429,16.75
